id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd28_wcndda2_value_07161a,value of annual field: Exports,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2619,0,0,1.1,[]
fnd28_wcnddq1_value_01001q,value of quarterly field: Net Sales or Revenues,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8966,18,39,1.1,[]
fnd28_wcnddq1_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8573,32,117,1.1,[]
fnd28_wcnddq1_value_01149q,value of quarterly field: Amortization of Intangibles,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3042,1,2,1.1,[]
fnd28_wcnddq1_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9281,2,2,1.1,[]
fnd28_wcnddq1_value_01201q,value of quarterly field: Research and Development Expense,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6697,41,71,1.1,[]
fnd28_wcnddq1_value_01250q,value of quarterly field: Operating Income,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8311,18,44,1.1,[]
fnd28_wcnddq1_value_01251q,value of quarterly field: Interest Expense on Debt,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8652,18,45,1.1,[]
fnd28_wcnddq1_value_01254q,value of quarterly field: Extraordinary Charge - Pretax,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5236,9,19,1.1,[]
fnd28_wcnddq1_value_01401q,value of quarterly field: Pre-tax Income,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9087,25,45,1.1,[]
fnd28_wcnddq1_value_01451q,value of quarterly field: Income Taxes,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.823,12,18,1.1,[]
fnd28_wcnddq1_value_01501q,value of quarterly field: Minority Interest,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3074,17,30,1.1,[]
fnd28_wcnddq1_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9808,11,14,1.1,[]
fnd28_wcnddq1_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9808,35,103,1.1,[]
fnd28_wcnddq1_value_02001q,value of quarterly field: Cash & Short Term Investments,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8835,9,12,1.1,[]
fnd28_wcnddq1_value_02003q,value of quarterly field: Cash,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8178,25,72,1.1,[]
fnd28_wcnddq1_value_02051q,value of quarterly field: Receivables (Net),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8799,9,12,1.1,[]
fnd28_wcnddq1_value_02101q,value of quarterly field: Inventories Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8708,13,17,1.1,[]
fnd28_wcnddq1_value_02140q,value of quarterly field: Prepaid Expenses,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6266,6,10,1.1,[]
fnd28_wcnddq1_value_02201q,Value of quarterly field: Current Assets Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.809,27,42,1.1,[]
fnd28_wcnddq1_value_02256q,value of quarterly field: Investments In Associated Companies,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2733,27,51,1.1,[]
fnd28_wcnddq1_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8403,14,36,1.1,[]
fnd28_wcnddq1_value_02401q,value of quarterly field: Accumulated Depreciation,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8393,26,61,1.1,[]
fnd28_wcnddq1_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9566,15,18,1.1,[]
fnd28_wcnddq1_value_02649q,value of quarterly field: Total Intangible Other Assets - Net,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8269,21,57,1.1,[]
fnd28_wcnddq1_value_02999q,value of quarterly field: Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9818,31,164,1.1,[]
fnd28_wcnddq1_value_03040q,value of quarterly field: Accounts Payable,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7943,35,96,1.1,[]
fnd28_wcnddq1_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8341,6,6,1.1,[]
fnd28_wcnddq1_value_03063q,value of quarterly field: Income Taxes Payable,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7338,4,10,1.1,[]
fnd28_wcnddq1_value_03069q,value of quarterly field: Other Accrued Expenses,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7784,22,46,1.1,[]
fnd28_wcnddq1_value_03101q,value of quarterly field: Current Liabilities - Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8071,12,28,1.1,[]
fnd28_wcnddq1_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7975,11,17,1.1,[]
fnd28_wcnddq1_value_03249q,value of quarterly field: Capitalized Lease Obligations,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2567,7,10,1.1,[]
fnd28_wcnddq1_value_03263q,value of quarterly field: Deferred Taxes,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7458,29,116,1.1,[]
fnd28_wcnddq1_value_03351q,value of quarterly field: Total Liabilities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9817,23,53,1.1,[]
fnd28_wcnddq1_value_03426q,value of quarterly field: Minority Interest,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3291,29,56,1.1,[]
fnd28_wcnddq1_value_03480q,value of quarterly field: Common Stock,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9523,33,64,1.1,[]
fnd28_wcnddq1_value_03481q,value of quarterly field: Capital Surplus,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8799,29,77,1.1,[]
fnd28_wcnddq1_value_03495q,value of quarterly field: Retained Earnings,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9628,19,30,1.1,[]
fnd28_wcnddq1_value_03497q,value of quarterly field: Unrealized Foreign Exchange Gain/Loss,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4528,7,7,1.1,[]
fnd28_wcnddq1_value_03498q,value of quarterly field: Unrealized Gain/Loss On Marketable Securities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3846,0,0,1.1,[]
fnd28_wcnddq1_value_03499q,value of quarterly field: Treasury Stock,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4633,19,22,1.1,[]
fnd28_wcnddq1_value_03501q,value of quarterly field: Common Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9821,18,30,1.1,[]
fnd28_wcnddq1_value_03506q,value of quarterly field: Fully Diluted Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7883,11,22,1.1,[]
fnd28_wcnddq1_value_04001q,value of quarterly field: Net Income/Starting Line,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8409,8,15,1.1,[]
fnd28_wcnddq1_value_04049q,value of quarterly field: Depreciation and Depletion,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8976,19,38,1.1,[]
fnd28_wcnddq1_value_04050q,value of quarterly field: Amortization of Intangible Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5897,10,14,1.1,[]
fnd28_wcnddq1_value_04151q,value of quarterly field: Other Cash Flow - Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8454,67,305,1.1,[]
fnd28_wcnddq1_value_04301q,value of quarterly field: Proceeds From Stock Options,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4218,20,64,1.1,[]
fnd28_wcnddq1_value_04302q,value of quarterly field: Other Proceeds From Sale/Issuance of Stock,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3656,18,31,1.1,[]
fnd28_wcnddq1_value_04351q,value of quarterly field: Disposal of Fixed Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3878,8,12,1.1,[]
fnd28_wcnddq1_value_04355q,value of quarterly field: Net Assets From Acquisitions,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2546,8,11,1.1,[]
fnd28_wcnddq1_value_04401q,value of quarterly field: Long Term Borrowings,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4365,3,3,1.1,[]
fnd28_wcnddq1_value_04440q,value of quarterly field: Decrease in Investments,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4514,22,149,1.1,[]
fnd28_wcnddq1_value_04446q,value of quarterly field: Other Sources - Financing,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3743,36,268,1.1,[]
fnd28_wcnddq1_value_04447q,value of quarterly field: Other Uses - Financing,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4408,4,5,1.1,[]
fnd28_wcnddq1_value_04551q,value of quarterly field: Cash Dividends Paid - Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4559,9,11,1.1,[]
fnd28_wcnddq1_value_04601q,value of quarterly field: Capital Expenditures (Additions to Fixed Assets),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.923,31,77,1.1,[]
fnd28_wcnddq1_value_04651q,Value of quarterly field: Additions to Other Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6643,23,156,1.1,[]
fnd28_wcnddq1_value_04701q,value of quarterly field: Reduction In Long Term Debt,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6729,17,20,1.1,[]
fnd28_wcnddq1_value_04751q,"value of quarterly field: Common/Preferred Redeemed, Retired, Converted, Etc.","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3912,4,5,1.1,[]
fnd28_wcnddq1_value_04760q,value of quarterly field: Increase in Investments,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.474,23,124,1.1,[]
fnd28_wcnddq1_value_04795q,value of quarterly field: Other Uses - Investing,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3575,1,2,1.1,[]
fnd28_wcnddq1_value_04796q,value of quarterly field: Other Sources - Investing,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3442,5,21,1.1,[]
fnd28_wcnddq1_value_04821q,value of quarterly field: Increase/Decrease In Short Term Borrowings,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3239,11,18,1.1,[]
fnd28_wcnddq1_value_04825q,value of quarterly field: Decrease/Increase In Receivables,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7686,13,27,1.1,[]
fnd28_wcnddq1_value_04826q,value of quarterly field: Decrease/Increase In Inventories,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7018,8,16,1.1,[]
fnd28_wcnddq1_value_04827q,value of quarterly field: Increase/Decrease In Accounts Payable,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7738,3,3,1.1,[]
fnd28_wcnddq1_value_04828q,value of quarterly field: Increase/Decrease In Income Tax Payable,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5941,10,43,1.1,[]
fnd28_wcnddq1_value_04829q,value of quarterly field: Increase/Decrease In Other Accruals,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6127,21,34,1.1,[]
fnd28_wcnddq1_value_04830q,value of quarterly field: Decrease/Increase In Other Assets/Liabilities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.816,4,6,1.1,[]
fnd28_wcnddq1_value_04831q,value of quarterly field: Funds from/for Other Operating Activities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9138,4,8,1.1,[]
fnd28_wcnddq1_value_04840q,value of quarterly field: Effect of Exchange Rate on Cash,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6358,18,31,1.1,[]
fnd28_wcnddq1_value_04851q,value of quarterly field: Increase/Decrease in Cash & Short Term Investments,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9563,22,36,1.1,[]
fnd28_wcnddq1_value_04860q,value of quarterly field: Net Cash Flow - Operating Activities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9593,15,24,1.1,[]
fnd28_wcnddq1_value_04890q,value of quarterly field: Net Cash Flow - Financing,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9509,2,6,1.1,[]
fnd28_wcnddq1adj_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9557,17,25,1.1,[]
fnd28_wcnddq1adj_value_02999q,value of quarterly field: Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9818,27,93,1.1,[]
fnd28_wcnddq1adj_value_03069q,value of quarterly field: Other Accrued Expenses,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7782,17,32,1.1,[]
fnd28_wcnddq1adj_value_03101q,value of quarterly field: Current Liabilities - Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8068,15,27,1.1,[]
fnd28_wcnddq1adj_value_03351q,value of quarterly field: Total Liabilities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9817,25,65,1.1,[]
fnd28_wcnddq2_value_18183q,value of quarterly field: Deferred Taxes-Credit,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7534,35,91,1.1,[]
fnd28_wcnddq2_value_18184q,value of quarterly field: Deferred Taxes-Debit,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7291,23,55,1.1,[]
fnd28_wcnddq2_value_18232q,value of quarterly field: Current Portion of Long Term Debt,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6676,18,26,1.1,[]
fnd28_wcnddq2_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8238,17,31,1.1,[]
fnd28_wcnddq2_value_18440q,Value of quarterly field: Earnings per Share Fiscal Period - Fully Diluted,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9748,31,169,1.1,[]
