id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd23_intfvm_imao,"When the Indirect Method is utilized, and the company delineates amortization and depreciation separately, the amortization is classified as Amortization of Intangibles","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3219,10,18,1.1,[]
fnd23_intfvm_imav,Amortization.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7764,41,84,1.1,[]
fnd23_intfvm_inas,"total adjustments to net income represents sum of preferred dividend, general partners distributions, misc. earnings adjustments, pro forma adjustment and interest adjustments.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6732,27,80,1.1,[]
fnd23_intfvm_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.993,37,99,1.1,[]
fnd23_intfvm_ipos,Operating Income.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9205,28,64,1.1,[]
fnd23_intfvm_iqea,"Represents long-term investment in securities (loans, bonds, and equity) of affiliate companies, where the affiliation may be defined as associated companies, joint ventures, and unconsolidated subsidiaries.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3034,6,10,1.1,[]
fnd23_intfvm_iscs,cash and short-term investments.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.892,52,118,1.1,[]
fnd23_intfvm_ists,Total Special Items represents the sum of all non-recurring/unusual/extraordinary/one-off/special gains and losses that impact a company in any given period.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8995,22,74,1.1,[]
fnd23_intfvm_itla,Represents long-term investments with maturities of 1 year or longer.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4861,1,1,1.1,[]
fnd23_intfvm_itpv,"Normalized Income Before Taxes represents net income before taxes, excluding the effects of all non-recurring/unusual/one-off/extraordinary items.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9932,43,175,1.1,[]
fnd23_intfvm_itsa,Short-Term Investments,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5177,30,45,1.1,[]
fnd23_intfvm_iucs,Total Current Assets less Inventory represents Total Current Assets minus Total Inventory.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8044,50,126,1.1,[]
fnd23_intfvm_iwga,net goodwill.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.746,41,96,1.1,[]
fnd23_intfvm_ixts,Total Extraordinary Items,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.749,9,27,1.1,[]
fnd23_intfvm_kcqs,Quick Ratio represents Total Current Assets less Inventory divided by Total Current Liabilities.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8044,11,16,1.1,[]
fnd23_intfvm_laoo,"represents the changes in the combined sum of assets and liabilities when a company reports these totals as a single line. If the value of the assets is greater than the value of the liabilities, the result has a negative impact on cash flow, and vice versa.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4226,7,34,1.1,[]
fnd23_intfvm_lcol,other current liabilities.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5683,13,24,1.1,[]
fnd23_intfvm_lcos,"Other Current Liabilities, Total","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8724,69,228,1.1,[]
fnd23_intfvm_lctl,Represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within 1 year or an operating cycle of the company.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8061,21,37,1.1,[]
fnd23_intfvm_letq,sum of total liabilities and total equity.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9928,45,127,1.1,[]
fnd23_intfvm_lltl,Total Liabilities,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9925,21,73,1.1,[]
fnd23_intfvm_lltq,represents the sum of Total Equity and Equity Non-Controlling Interests.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5935,20,29,1.1,[]
fnd23_intfvm_lotv,"Total Operating Leases, Supplemental reflects the sum of Operating Leases Maturing within 1 through 10 Years, Operating Leases - Remaining Maturities, and Operating Leases - Interest Cost.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6688,60,143,1.1,[]
fnd23_intfvm_ltia,total inventory.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6574,56,257,1.1,[]
fnd23_intfvm_ltio,"represents changes in inventories during the period. An increase in inventories has a negative impact on cash flow from operating activities, and vice versa.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.582,21,35,1.1,[]
fnd23_intfvm_ltll,Long-term obligations from right-of-use contracts related to operating leases.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7552,23,43,1.1,[]
fnd23_intfvm_ltls,"Other Liabilities, Total","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8988,26,39,1.1,[]
fnd23_intfvm_mocq,other comprehensive income.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8575,28,131,1.1,[]
fnd23_intfvm_mpns,Net Profit Margin represents Income Available to Common Excluding Extraordinary Items divided by Total Revenue.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9783,46,124,1.1,[]
fnd23_intfvm_mria,annual inventories - raw material.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3454,25,58,1.1,[]
fnd23_intfvm_mtps,Pretax Margin.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9784,38,108,1.1,[]
fnd23_intfvm_ndlf,"If long-term debt issuances and reductions are not delineated separately, the total is classified as Long Term Debt, Net","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7721,69,242,1.1,[]
fnd23_intfvm_ndsf,"If short-term debt issuances and reductions are not delineated separately, the total is classified as short-term debt, net.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6074,8,13,1.1,[]
fnd23_intfvm_nein,"represents interest expense on debt of non-financial service companies, including insurance companies.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7726,9,12,1.1,[]
fnd23_intfvm_neis,"Interest Expense, Net Non-Operating represents Interest Expense, Non-Operating, reduced by Interest Capitalized, Non-Operating, and is usually a negative value.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7726,17,33,1.1,[]
fnd23_intfvm_nicn,Non-operating interest capitalized.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5045,10,12,1.1,[]
fnd23_intfvm_niie,interest income from operating section.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4888,14,21,1.1,[]
fnd23_intfvm_niin,"represents non-operating interest income, which is generated from non-operating investment securities such as certificates of deposit or bonds for non-financial service companies.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7017,32,47,1.1,[]
fnd23_intfvm_niis,"Interest/Investment Income, Non-Operating","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7834,6,9,1.1,[]
fnd23_intfvm_nimc,"Count of unique IDs of industry participants. Industry stands for an aggregate view of all  equity clearance activity for the date, symbol, and transaction type in question.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6686,19,39,1.1,[]
fnd23_intfvm_niml,represents accumulated interest for minority shareholders in subsidiaries that are less than 100 percent owned by the reporting parent company. The net worth of a subsidiary is assumed to be proportionally owned by parent company and other minority shareholders according to their respective ownership percentage.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4401,11,14,1.1,[]
fnd23_intfvm_nimv,"Minority Interest, Supplemental represents the share of earnings/losses in subsidiaries that belongs to shareholders other than the parent company when the parent company owns less than 100%, but more than 50%, of a subsidiary.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6621,9,32,1.1,[]
fnd23_intfvm_nins,"Interest Expense (Income), Net- Non-Operating, Total","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8562,14,16,1.1,[]
fnd23_intfvm_nnie,interest expense from net operating income.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5502,17,21,1.1,[]
fnd23_intfvm_nnin,Interest expense that is reduced by interest income.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7746,30,63,1.1,[]
fnd23_intfvm_nnis,"Net - Net Operating, Total","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5665,3,3,1.1,[]
fnd23_intfvm_nppa,"net property, plant and equipment.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9605,27,87,1.1,[]
fnd23_intfvm_nscf,"If the sale, issuance or repurchase of common stock is not separately delineated, then the total is classified as Common Stock, Net","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7643,31,46,1.1,[]
fnd23_intfvm_nspf,represents the sum of Sale/Issuance of Preferred and Repurchase/Retirement of Preferred.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2914,9,15,1.1,[]
fnd23_intfvm_ntiv,"Income Taxes Excluding Impact of Special Items represents total income taxes, adjusted by the tax impact of adding back non-recurring items, used in the computation of normalized.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9088,50,133,1.1,[]
fnd23_intfvm_nvii,"represents changes in investments in securities and other investments. Investment, Net is utilized when a company does not delineate the sale of investments and the purchase of investments on the cash flow statement.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4828,1,1,1.1,[]
fnd23_intfvm_octq,represents the number of primary common shares equivalent outstanding.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9924,46,168,1.1,[]
fnd23_intfvm_odio,is applicable only if Net Income/Starting Line is income after gains/losses from discontinued operations.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3172,6,8,1.1,[]
fnd23_intfvm_odix,Discontinued Operations.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6318,24,47,1.1,[]
fnd23_intfvm_oeis,"Interest Expense, Net - Operating","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5439,13,15,1.1,[]
fnd23_intfvm_oiis,Interest/Investment Income - Operating,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5318,12,14,1.1,[]
fnd23_intfvm_olto,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9853,38,100,1.1,[]
fnd23_intfvm_pacv,"Interest capitalized, supplemental","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5646,9,17,1.1,[]
fnd23_intfvm_pbts,"Tangible Book Value per Share, Common Equity.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9905,40,188,1.1,[]
fnd23_intfvm_pdcf,Total Cash Dividends Paid.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6274,4,6,1.1,[]
fnd23_intfvm_peda,aggregate of accumulated depreciation for each fixed asset.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6073,13,22,1.1,[]
fnd23_intfvm_pede,Depreciation of fixed assets reported outside of the cost of goods and services sold.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6408,27,34,1.1,[]
fnd23_intfvm_peds,depreciation.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9448,21,36,1.1,[]
fnd23_intfvm_pedv,Depreciation,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9557,40,109,1.1,[]
fnd23_intfvm_pics,cash interest paid represents interest paid in cash during the period Cash Interest.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.825,31,58,1.1,[]
fnd23_intfvm_pnii,Acquisition of investment securities of a company (rather than the whole business unit) classified as Purchase of Investments,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7229,15,20,1.1,[]
fnd23_intfvm_ppgs,Gross margin represents gross profit divided by revenue. Gross margin is not available if either gross profit or revenue is missing or if revenue is negative.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8476,37,75,1.1,[]
fnd23_intfvm_ppos,Operating Margin.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.884,41,87,1.1,[]
fnd23_intfvm_prgs,Gross Profit represents a measure of a company's operating performance. Gross Profit states the profits earned from a company's revenues and direct costs.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8526,27,96,1.1,[]
fnd23_intfvm_ptcs,"cash taxes paid represents taxes paid in cash, net of tax refunds received, as reported by the company.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8196,10,30,1.1,[]
fnd23_intfvm_pwia,inventories that are WIP or work-in-progress.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.276,24,40,1.1,[]
fnd23_intfvm_pxrv,"Rental Expense, Supplemental represents the total value of rental expenses paid for offices, factories, machinery and equipment.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6053,29,83,1.1,[]
fnd23_intfvm_pxtl,"Income Taxes Payable represents income taxes payable to the government, where such tax liability is already confirmed in terms of amount and payable date.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5653,16,30,1.1,[]
fnd23_intfvm_pxto,"represents changes in taxes payable during the period. An increase in income taxes payable has a positive impact on cash flow from operating activities, and vice versa.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4083,2,7,1.1,[]
fnd23_intfvm_qabi,represents cash outflow for acquiring new businesses. Reporting the cash flow for acquiring new businesses is not consistent among companies.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7497,30,70,1.1,[]
fnd23_intfvm_qaii,Franchise acquired (classified as Purchase/Acquisition of Intangibles).,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.2752,9,26,1.1,[]
fnd23_intfvm_rale,"Labor costs reported outside of the cost of goods sold, or not clearly labeled as part of the cost of goods sold, for businesses other than manufacturing and mining companies","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6184,54,181,1.1,[]
fnd23_intfvm_rcaa,accounts receivable value.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8531,17,34,1.1,[]
fnd23_intfvm_rcao,"represents changes in accounts receivable during the period. An increase in accounts receivable has a negative impact on cash flow from operating activities, and vice versa.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8213,17,36,1.1,[]
fnd23_intfvm_rdlf,represents cash outflow on the repayment of long-term debt in a company. Long-term debt obligations may be repaid upon maturity or replaced with new debt.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8698,20,30,1.1,[]
fnd23_intfvm_rdsf,"Represents cash outflow due to the repayment of short-term debt. If short-term debt issuances and reductions are not delineated separately, the total is classified as short-term debt, net.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3041,1,1,1.1,[]
